Date,WTI_Crude_Futures,Brent_Crude_Futures,RBOB_Gasoline_Futures,Heating_Oil_Futures,Natural_Gas_Futures,WTI_Spot,Brent_Spot,Henry_Hub_NG_Spot,Jet_Fuel_Gulf_Spot,Gasoline_NY_Spot,Propane_MtBelvieu,Crude_Stocks_ExSPR,Cushing_Stocks,Gasoline_Stocks,Distillate_Stocks,Jet_Fuel_Stocks,Crack_3_2_1,Crack_Gasoline,Crack_HeatingOil
2005-09-07,64.37000274658203,,2.022200107574463,1.962299942970276,11.201000213623049,64.38,63.6,11.03,2.089,2.209,1.084,298938.0,16640.0,190067.0,134418.0,39421.0,19.723799467086792,20.56240177154541,18.04659485816957
2005-09-08,64.48999786376953,,2.0355000495910645,1.9296000003814693,11.347000122070312,64.8,61.66,10.92,1.978,2.175,1.088,298938.0,16640.0,190067.0,134418.0,39421.0,19.51840353012085,21.001004219055176,16.553202152252183
2005-09-09,64.08000183105469,,1.959699988365173,1.8964999914169312,11.262999534606934,64.21,62.62,11.03,1.949,2.048,1.089,292378.0,16087.0,191959.0,133313.0,39153.0,17.342597723007188,18.22739768028258,15.57299780845642
2005-09-12,63.33000183105469,,1.8737000226974487,1.8142999410629272,11.031000137329102,63.29,60.69,10.68,1.845,1.969,1.075,292378.0,16087.0,191959.0,133313.0,39153.0,14.533797979354858,15.36539912223816,12.870595693588257
2005-09-13,63.11000061035156,,1.891600012779236,1.8401999473571773,10.762999534606934,63.18,61.31,10.71,1.883,1.968,1.069,292378.0,16087.0,191959.0,133313.0,39153.0,15.61759901046753,16.337199926376357,14.178397178649888
2005-09-14,65.08999633789062,,1.937399983406067,1.9249000549316408,11.166000366210938,65.2,61.7,10.8,2.004,2.019,1.093,292378.0,16087.0,191959.0,133313.0,39153.0,16.105803966522217,16.280802965164185,15.755805969238295
2005-09-15,64.75,,1.8986999988555908,1.9119999408721924,11.336000442504885,64.64,61.9,11.24,1.965,1.93,1.093,292378.0,16087.0,191959.0,133313.0,39153.0,15.181599140167236,14.995399951934814,15.55399751663208
2005-09-16,63.0,,1.785099983215332,1.837000012397766,11.144000053405762,62.91,60.48,11.25,1.905,1.83,1.09,292056.0,16064.0,195431.0,134133.0,40072.0,12.700799703598022,11.974199295043944,14.154000520706164
2005-09-19,67.38999938964844,,2.0427000522613525,2.0383999347686768,12.663000106811523,67.21,64.04,11.99,2.165,2.001,1.169,292056.0,16064.0,195431.0,134133.0,40072.0,18.343201160430908,18.40340280532837,18.222797870635983
2005-09-20,66.2300033569336,,1.9766000509262085,2.0113000869750977,12.491999626159668,66.24,62.98,12.76,2.153,1.991,1.155,292056.0,16064.0,195431.0,134133.0,40072.0,17.27299928665161,16.787198781967163,18.244600296020508
2005-09-21,66.80000305175781,,2.053100109100342,2.0387001037597656,12.600000381469728,66.96,64.31,14.26,2.198,2.06,1.171,292056.0,16064.0,195431.0,134133.0,40072.0,19.22860145568848,19.430201530456543,18.825401306152344
2005-09-22,66.5,,2.139400005340576,2.045799970626831,12.789999961853027,67.07,64.64,14.84,2.253,2.063,1.195,292056.0,16064.0,195431.0,134133.0,40072.0,22.044399738311768,23.3548002243042,19.423598766326904
2005-09-23,64.19000244140625,,2.085599899291992,1.9490000009536743,12.324000358581545,64.67,62.17,,2.175,2.005,1.165,289644.0,17222.0,199831.0,133560.0,39871.0,21.49279475212097,23.405193328857425,17.66799759864807
2005-09-26,65.81999969482422,,2.129199981689453,2.0585999488830566,12.4399995803833,65.98,61.73,,2.395,2.106,1.175,289644.0,17222.0,199831.0,133560.0,39871.0,22.61799907684326,23.60639953613281,20.64119815826416
2005-09-27,65.06999969482422,,2.166399955749512,2.068599939346313,12.656000137329102,64.94,62.56,,2.522,2.155,1.167,289644.0,17222.0,199831.0,133560.0,39871.0,24.54959821701049,25.918798446655288,21.811197757720933
2005-09-28,66.3499984741211,,2.325000047683716,2.1410999298095703,13.906999588012695,66.36,62.81,,2.95,2.293,1.183,289644.0,17222.0,199831.0,133560.0,39871.0,28.725401878356934,31.30000352859497,23.57619857788086
2005-09-29,66.79000091552734,,2.2516000270843506,2.1247000694274902,14.196000099182127,66.83,62.02,,3.025,2.178,1.188,289644.0,17222.0,199831.0,133560.0,39871.0,26.000600814819336,27.77720022201538,22.44740200042725
2005-09-30,66.23999786376953,,2.138099908828736,2.067300081253052,13.92099952697754,66.21,61.7,,2.645,2.095,1.166,289398.0,15523.0,195454.0,128034.0,37179.0,22.5690007209778,23.560198307037368,20.586605548858657
2005-10-03,65.47000122070312,,2.0622000694274902,2.080899953842163,14.017000198364258,65.36,61.64,,2.9,2.062,1.169,289398.0,15523.0,195454.0,128034.0,37179.0,21.404200077056885,21.142401695251465,21.927796840667725
2005-10-04,63.900001525878906,,2.015700101852417,2.0497000217437744,14.223999977111816,63.74,59.17,,3.1,2.044,1.155,289398.0,15523.0,195454.0,128034.0,37179.0,21.23540163040161,20.759402751922607,22.18739938735962
2005-10-05,62.790000915527344,,1.90779995918274,2.0148000717163086,14.18299961090088,62.56,59.33,,3.13,1.924,1.156,289398.0,15523.0,195454.0,128034.0,37179.0,18.83559894561769,17.337597370147733,21.831602096557617
2005-10-06,61.36000061035156,,1.840499997138977,1.950700044631958,13.375,61.81,57.2,,2.745,1.865,1.135,289398.0,15523.0,195454.0,128034.0,37179.0,17.483799934387207,15.940999269485474,20.56940126419068
2005-10-07,61.84000015258789,,1.829200029373169,1.960100054740905,13.22599983215332,61.81,57.29,13.67,2.84,1.82,1.139,290324.0,14700.0,192803.0,124627.0,37611.0,16.819001436233506,14.986401081085203,20.484202146530123
2005-10-10,61.79999923706055,,1.8006000518798828,1.9717999696731567,12.975000381469728,60.71,57.01,13.29,2.782,1.794,1.126,290324.0,14700.0,192803.0,124627.0,37611.0,16.222001791000366,13.825202941894531,21.01559948921204
2005-10-11,63.52999877929688,,1.833199977874756,2.017899990081787,13.539999961853027,63.84,58.1,13.67,2.777,1.789,1.154,290324.0,14700.0,192803.0,124627.0,37611.0,16.050200462341316,13.464400291442878,21.221800804138176
2005-10-12,64.12000274658203,,1.8276000022888184,2.015700101852417,13.52400016784668,64.13,59.91,13.77,2.8,1.787,1.173,290324.0,14700.0,192803.0,124627.0,37611.0,15.27259874343872,12.63919734954834,20.53940153121948
2005-10-13,63.08000183105469,,1.7578999996185305,1.996899962425232,13.102999687194824,63.05,59.48,13.48,2.379,1.71,1.159,290324.0,14700.0,192803.0,124627.0,37611.0,14.09779763221742,10.751798152923598,20.789796590805054
2005-10-14,62.630001068115234,,1.7486000061035156,1.950000047683716,13.218999862670898,62.61,58.45,12.8,2.305,1.701,1.145,295879.0,14619.0,195710.0,122712.0,36072.0,13.630799770355225,10.811199188232422,19.270000934600844
2005-10-17,64.36000061035156,,1.8152999877929688,1.983299970626831,13.88700008392334,64.26,59.81,13.89,2.568,1.747,1.16,295879.0,14619.0,195710.0,122712.0,36072.0,14.234598636627195,11.882598876953123,18.938598155975345
2005-10-18,63.20000076293945,,1.735200047492981,1.9342000484466555,13.42099952697754,62.94,58.85,13.41,2.527,1.671,1.146,295879.0,14619.0,195710.0,122712.0,36072.0,12.464401245117188,9.678401231765749,18.036401271820083
2005-10-19,62.40999984741211,,1.676300048828125,1.9134000539779663,13.548999786376951,62.11,58.13,13.52,2.138,1.614,1.133,295879.0,14619.0,195710.0,122712.0,36072.0,11.31400227546692,7.994602203369141,17.952802419662476
2005-10-20,61.02999877929688,,1.6131000518798828,1.8698999881744385,12.97700023651123,61.04,57.04,13.24,1.922,1.56,1.115,295879.0,14619.0,195710.0,122712.0,36072.0,10.315402507781975,6.720203399658196,17.505800724029534
2005-10-21,60.630001068115234,,1.639899969100952,1.8665000200271609,12.871999740600586,61.05,56.94,12.73,1.933,1.58,1.125,300293.0,15010.0,195869.0,121090.0,36763.0,11.418198347091677,8.245797634124742,17.762999773025527
2005-10-24,60.31999969482422,,1.5815999507904053,1.7972999811172483,13.003999710083008,60.63,57.64,12.95,1.838,1.499,1.104,300293.0,15010.0,195869.0,121090.0,36763.0,9.126998662948608,6.107198238372803,15.166599512100206
2005-10-25,62.43999862670898,,1.6538000106811523,1.889899969100952,14.338000297546388,62.83,58.72,13.9,1.956,1.584,1.138,300293.0,15010.0,195869.0,121090.0,36763.0,10.325001239776618,7.019601821899421,16.935800075531
2005-10-26,60.65999984741211,,1.5844999551773071,1.856099963188172,14.039999961853027,60.85,58.56,14.68,1.927,1.517,1.14,300293.0,15010.0,195869.0,121090.0,36763.0,9.691398382186904,5.88899827003479,17.296198606491117
2005-10-27,61.09000015258789,,1.5925999879837036,1.853899955749512,13.83199977874756,61.03,58.1,13.9,1.938,1.53,1.125,300293.0,15010.0,195869.0,121090.0,36763.0,9.457398891448976,5.799199342727661,16.773797988891616
2005-10-28,61.220001220703125,,1.6241999864578247,1.843500018119812,13.05500030517578,61.3,59.47,13.1,1.964,1.57,1.105,303027.0,15603.0,196904.0,120931.0,36620.0,10.066598653793337,6.996398210525513,16.20699954032898
2005-10-31,59.7599983215332,,1.5261000394821167,1.7697999477386477,12.204999923706056,59.8,58.47,12.18,1.894,1.516,1.066,303027.0,15603.0,196904.0,120931.0,36620.0,7.748002052307129,4.336203336715698,14.571599483490004
2005-11-01,59.84999847412109,,1.603600025177002,1.8049999475479128,11.859999656677246,59.85,56.69,10.8,1.824,1.524,1.065,303027.0,15603.0,196904.0,120931.0,36620.0,10.320801496505744,7.501202583312995,15.959999322891257
2005-11-02,59.75,,1.569100022315979,1.7828999757766724,11.604000091552734,59.75,58.53,10.85,1.78,1.493,1.056,303027.0,15603.0,196904.0,120931.0,36620.0,9.145400285720823,6.152200937271118,15.13179898262024
2005-11-03,61.77999877929688,,1.6267999410629272,1.8336000442504885,11.689000129699709,61.7,59.55,10.79,1.828,1.551,1.06,303027.0,15603.0,196904.0,120931.0,36620.0,9.440800189971917,6.545598745346062,15.23120307922364
2005-11-04,60.58000183105469,,1.6080000400543213,1.7962000370025637,11.414999961853027,60.6,60.48,9.67,1.766,1.535,1.046,307436.0,16448.0,201127.0,120847.0,38621.0,9.590799808502195,6.955999851226807,14.860399723052993
2005-11-07,59.470001220703125,,1.5561000108718872,1.7861000299453735,11.873000144958496,59.4,58.19,8.77,1.76,1.497,1.028,307436.0,16448.0,201127.0,120847.0,38621.0,9.106199502944946,5.886199235916138,15.546200037002563
2005-11-08,59.709999084472656,,1.5622999668121338,1.778499960899353,11.79300022125244,59.7,57.89,9.15,1.746,1.497,1.018,307436.0,16448.0,201127.0,120847.0,38621.0,8.933399438858032,5.906599521636963,14.986999273300173
2005-11-09,58.93000030517578,,1.551300048828125,1.7896000146865845,11.668999671936035,59.65,57.71,9.31,1.779,1.525,1.0,307436.0,16448.0,201127.0,120847.0,38621.0,9.5608012676239,6.224601745605469,16.233200311660767
2005-11-10,57.79999923706055,,1.5068000555038452,1.743499994277954,11.380000114440918,57.8,55.85,9.66,1.715,1.456,0.983,307436.0,16448.0,201127.0,120847.0,38621.0,8.799402236938477,5.485603094100952,15.427000522613524
2005-11-11,57.52999877929688,,1.4850000143051147,1.7235000133514404,11.711999893188477,57.45,54.3,9.2,1.69,1.456,0.96,305277.0,17147.0,200175.0,123374.0,39748.0,8.179001808166497,4.840001821517937,14.857001781463616
2005-11-14,57.68999862670898,,1.4960999488830566,1.7303999662399292,11.607000350952148,57.6,54.1,9.15,1.695,1.458,0.963,305277.0,17147.0,200175.0,123374.0,39748.0,8.426399469375617,5.146199226379402,14.986799955368047
2005-11-15,56.97999954223633,,1.4564000368118286,1.680899977684021,11.562999725341797,57.05,54.45,9.21,1.631,1.418,0.963,305277.0,17147.0,200175.0,123374.0,39748.0,7.331801176071167,4.188802003860474,13.617799520492554
2005-11-16,57.880001068115234,,1.4830000400543213,1.729200005531311,12.32900047302246,57.85,53.68,11.03,1.677,1.448,0.978,305277.0,17147.0,200175.0,123374.0,39748.0,7.852800130844116,4.40600061416626,14.746399164199827
2005-11-17,56.33000183105469,,1.4594999551773071,1.6970000267028809,11.94200038909912,56.2,53.8,11.92,1.645,1.421,0.983,305277.0,17147.0,200175.0,123374.0,39748.0,8.293997287750244,4.968996286392212,14.943999290466309
2005-11-18,56.13999938964844,,1.462000012397766,1.6962000131607056,11.413999557495115,56.3,52.84,10.01,1.647,1.453,0.973,305631.0,16876.0,200413.0,124539.0,40988.0,8.542801141738892,5.264001131057732,15.100401163101196
2005-11-21,57.70000076293945,,1.4572999477386477,1.7094999551773071,11.331000328063965,57.75,53.36,10.48,1.65,1.444,0.993,305631.0,16876.0,200413.0,124539.0,40988.0,7.037397146224976,3.506597042083748,14.098997354507446
2005-11-22,58.84000015258789,,1.4874999523162842,1.7360999584197998,11.61400032043457,58.3,54.21,11.15,1.684,1.484,1.004,305631.0,16876.0,200413.0,124539.0,40988.0,7.115397930145264,3.634997844696045,14.0761981010437
2005-11-23,58.709999084472656,,1.4575999975204468,1.6892000436782837,11.619999885559082,58.35,53.73,11.02,1.693,1.466,0.996,305631.0,16876.0,200413.0,124539.0,40988.0,5.751601457595825,2.5092008113861084,12.23640275001526
2005-11-24,,,,,,,53.41,,,,,305631.0,16876.0,200413.0,124539.0,40988.0,,,
2005-11-25,,,,,,,53.15,,,,,301443.0,17314.0,199868.0,127852.0,42107.0,,,
2005-11-28,57.36000061035156,,1.4182000160217283,1.635599970817566,11.18000030517578,57.36,52.91,11.01,1.585,1.425,0.974,301443.0,17314.0,199868.0,127852.0,42107.0,5.247999429702759,2.204400062561028,11.335198163986206
2005-11-29,56.5,,1.3950999975204468,1.6096999645233154,11.736000061035156,56.46,53.24,11.17,1.564,1.413,0.973,301443.0,17314.0,199868.0,127852.0,42107.0,5.098599433898926,2.0941998958587646,11.107398509979248
2005-11-30,57.31999969482422,,1.4249000549316406,1.6164000034332275,12.630000114440918,57.33,53.25,11.73,1.607,1.442,0.974,301443.0,17314.0,199868.0,127852.0,42107.0,5.206801891326904,2.5258026123046875,10.568800449371338
2005-12-01,58.470001220703125,,1.5924999713897705,1.738700032234192,13.027000427246094,58.46,53.65,12.58,1.652,1.543,0.98,301443.0,17314.0,199868.0,127852.0,42107.0,10.461798429489136,8.414997577667236,14.555400133132936
2005-12-02,59.31999969482422,,1.6312999725341797,1.7719999551773071,13.930999755859377,59.31,54.91,12.95,1.68,1.599,0.996,304230.0,17734.0,202609.0,130589.0,42781.0,11.164398908615112,9.194599151611328,15.10399842262268
2005-12-05,59.90999984741211,,1.6150000095367432,1.7896000146865845,13.65999984741211,59.91,56.05,14.27,1.723,1.578,1.044,304230.0,17734.0,202609.0,130589.0,42781.0,10.364400625228882,7.920000553131103,15.253200769424438
2005-12-06,59.93999862670898,,1.6100000143051147,1.7719999551773071,13.48900032043457,59.96,55.68,13.57,1.747,1.575,1.028,304230.0,17734.0,202609.0,130589.0,42781.0,9.948001146316535,7.680001974105842,14.483999490737922
2005-12-07,59.209999084472656,,1.597599983215332,1.736600041389465,13.699999809265137,59.21,55.17,13.95,1.705,1.531,1.025,304230.0,17734.0,202609.0,130589.0,42781.0,9.835201025009155,7.889200210571289,13.727202653884872
2005-12-08,60.65999984741211,,1.666599988937378,1.7832000255584717,15.079999923706056,60.66,56.26,14.25,1.781,1.602,1.054,304230.0,17734.0,202609.0,130589.0,42781.0,10.969600200653076,9.337199687957764,14.2344012260437
2005-12-09,59.38999938964844,,1.639899969100952,1.7317999601364136,14.312000274658203,59.41,57.18,15.02,1.722,1.597,1.067,305122.0,21355.0,204375.0,130501.0,43897.0,10.772399187087998,9.48579931259154,13.345598936080933
2005-12-12,61.29999923706055,,1.6868000030517578,1.7725000381469729,14.840999603271484,61.36,57.23,14.82,1.742,1.638,1.098,305122.0,21355.0,204375.0,130501.0,43897.0,10.745401382446287,9.54560089111328,13.14500236511232
2005-12-13,61.369998931884766,,1.6908999681472778,1.83650004863739,15.378000259399414,61.36,59.16,15.39,1.806,1.65,1.148,305122.0,21355.0,204375.0,130501.0,43897.0,11.686200857162476,9.647799730300903,15.763003110885606
2005-12-14,60.84999847412109,,1.6857000589370728,1.8450000286102293,14.678999900817873,60.86,59.59,14.81,1.807,1.65,1.14,305122.0,21355.0,204375.0,130501.0,43897.0,12.179603576660163,9.949404001235967,16.640002727508538
2005-12-15,59.9900016784668,,1.6799999475479126,1.7872999906539917,13.781000137329102,60.01,59.67,14.07,1.76,1.645,1.109,305122.0,21355.0,204375.0,130501.0,43897.0,12.07219672203064,10.569996118545532,15.076597929000854
2005-12-16,58.060001373291016,,1.618899941444397,1.7319999933242798,13.633000373840332,58.01,58.11,13.36,1.72,1.588,1.068,306422.0,21242.0,204074.0,127680.0,43545.0,11.517196893692017,9.933796167373655,14.683998346328735
2005-12-19,57.33000183105469,,1.5751999616622925,1.7032999992370603,14.04300022125244,57.31,56.09,13.73,1.694,1.554,1.059,306422.0,21242.0,204074.0,127680.0,43545.0,10.62179708480835,8.828396558761597,14.20859813690184
2005-12-20,57.97999954223633,,1.5587999820709229,1.7202999591827393,14.079999923706056,57.81,56.08,13.79,1.657,1.538,1.063,306422.0,21242.0,204074.0,127680.0,43545.0,9.75059938430786,7.489599704742432,14.27259874343872
2005-12-21,58.560001373291016,,1.5764000415802002,1.7563999891281128,14.270999908447266,58.56,56.05,13.56,1.695,1.57,1.07,306422.0,21242.0,204074.0,127680.0,43545.0,10.168799638748167,7.648800373077393,15.208798170089722
2005-12-22,58.27999877929688,,1.5906000137329102,1.7400000095367432,12.92300033569336,58.08,57.3,13.03,1.719,1.57,1.065,306422.0,21242.0,204074.0,127680.0,43545.0,10.616801738739008,8.525201797485344,14.80000162124633
2005-12-23,58.43000030517578,,1.600499987602234,1.705299973487854,12.282999992370604,58.08,56.28,11.17,1.705,1.583,1.052,306540.0,22116.0,202853.0,126790.0,43431.0,10.258198976516738,8.790999174118056,13.192598581314089
2005-12-26,,,,,,,56.54,,,,,306540.0,22116.0,202853.0,126790.0,43431.0,,,
2005-12-27,58.15999984741211,,1.5734000205993652,1.6369999647140503,11.022000312805176,58.16,,10.22,1.639,1.542,1.021,306540.0,22116.0,202853.0,126790.0,43431.0,8.813200235366821,7.9228010177612305,10.593998670578005
2005-12-28,59.81999969482422,,1.6210999488830566,1.6825000047683716,11.430999755859377,59.81,56.91,9.9,1.775,1.622,1.028,306540.0,22116.0,202853.0,126790.0,43431.0,9.12579894065857,8.26619815826416,10.845000505447388
2005-12-29,60.31999969482422,,1.6823999881744385,1.7029000520706177,11.222999572753906,60.26,57.72,10.07,1.761,1.678,1.029,306540.0,22116.0,202853.0,126790.0,43431.0,10.627800703048706,10.340799808502195,11.201802492141724
2005-12-30,61.040000915527344,,1.7400000095367432,1.7280000448226929,11.225000381469728,61.06,58.34,9.52,1.787,1.755,1.03,305527.0,21894.0,204259.0,128904.0,43483.0,11.871999979019163,12.03999948501587,11.536000967025757
2006-01-02,,,,,,,,,,,,305527.0,21894.0,204259.0,128904.0,43483.0,,,
2006-01-03,63.13999938964844,,1.7862000465393066,1.79639995098114,10.62600040435791,63.11,61.51,9.9,1.819,1.775,1.045,305527.0,21894.0,204259.0,128904.0,43483.0,12.02320122718811,11.88040256500244,12.308798551559434
2006-01-04,63.41999816894531,,1.8244999647140503,1.8177000284194944,10.196999549865724,63.41,61.25,9.25,1.855,1.8,1.023,305527.0,21894.0,204259.0,128904.0,43483.0,13.11380124092102,13.2090003490448,12.923403024673448
2006-01-05,62.790000915527344,,1.8170000314712524,1.788100004196167,9.49899959564209,62.81,61.68,9.24,1.813,1.799,0.993,305527.0,21894.0,204259.0,128904.0,43483.0,13.119400024414062,13.52400040626526,12.31019926071167
2006-01-06,64.20999908447266,,1.8454999923706048,1.8006000518798828,9.631999969482422,64.21,62.43,9.3,1.835,1.834,0.993,302584.0,21635.0,208778.0,133766.0,43320.0,12.672401428222642,13.301000595092743,11.415203094482422
2006-01-09,63.5,,1.7975000143051147,1.767699956893921,9.390000343322754,63.56,62.51,8.79,1.792,1.771,0.993,302584.0,21635.0,208778.0,133766.0,43320.0,11.577799797058104,11.99500060081482,10.743398189544678
2006-01-10,63.369998931884766,,1.7799999713897705,1.7379000186920166,9.336000442504885,63.41,62.32,8.6,1.728,1.744,0.979,302584.0,21635.0,208778.0,133766.0,43320.0,10.80060052871704,11.389999866485596,9.621801853179932
2006-01-11,63.93999862670898,,1.763100028038025,1.7271000146865845,9.23799991607666,63.91,61.54,8.55,1.719,1.747,0.968,302584.0,21635.0,208778.0,133766.0,43320.0,9.606202363967904,10.110202550888069,8.59820199012757
2006-01-12,63.93999862670898,,1.7684999704360962,1.711300015449524,8.942999839782715,63.96,62.95,8.7,1.704,1.693,0.973,302584.0,21635.0,208778.0,133766.0,43320.0,9.536200761795053,10.337000131607065,7.934602022171028
2006-01-13,63.91999816894531,,1.7711000442504885,1.715000033378601,8.791000366210938,63.86,61.58,8.5,1.72,1.698,0.974,305325.0,21759.0,211635.0,134677.0,44064.0,9.680803537368789,10.46620368957521,8.110003232955933
2006-01-16,,,,,,,62.34,,,,,305325.0,21759.0,211635.0,134677.0,44064.0,,,
2006-01-17,66.30999755859375,,1.840000033378601,1.7914999723434448,9.16800022125244,66.36,63.22,8.82,1.817,1.8,1.023,305325.0,21759.0,211635.0,134677.0,44064.0,10.291002988815308,10.970003843307495,8.933001279830933
2006-01-18,65.7300033569336,,1.7999999523162842,1.7554999589920044,8.694000244140625,65.76,63.6,8.86,1.781,1.746,1.018,305325.0,21759.0,211635.0,134677.0,44064.0,9.246994733810425,9.869994640350342,8.00099492073059
2006-01-19,66.83000183105469,,1.7999999523162842,1.7969000339508057,8.904999732971191,66.86,63.64,8.21,1.831,1.726,1.015,305325.0,21759.0,211635.0,134677.0,44064.0,8.726597309112549,8.769996166229248,8.63979959487915
2006-01-20,68.3499984741211,,1.830000042915344,1.8672000169754028,9.279999732971191,68.16,64.92,8.8,1.94,1.754,1.033,303016.0,21386.0,214763.0,136466.0,44918.0,9.03080296516417,8.51000332832335,10.072402238845823
2006-01-23,68.0999984741211,,1.809999942779541,1.84089994430542,8.574000358581543,68.06,64.56,8.29,1.928,1.726,1.016,303016.0,21386.0,214763.0,136466.0,44918.0,8.352599143981934,7.919999122619629,9.217799186706545
2006-01-24,67.05999755859375,,1.774399995803833,1.817100048065185,8.682000160217285,66.83,63.82,8.27,1.845,1.687,0.99,303016.0,21386.0,214763.0,136466.0,44918.0,8.062602996826172,7.464802265167236,9.258204460144029
2006-01-25,65.8499984741211,,1.7045999765396118,1.7905999422073364,8.460000038146973,65.6,62.61,8.5,1.788,1.606,0.953,303016.0,21386.0,214763.0,136466.0,44918.0,6.947200059890747,5.7432005405426025,9.355199098587036
2006-01-26,66.26000213623047,,1.7243000268936155,1.777999997138977,8.229000091552734,65.8,62.93,7.86,1.816,1.649,0.938,303016.0,21386.0,214763.0,136466.0,44918.0,6.912398576736436,6.160598993301377,8.415997743606567
2006-01-27,67.76000213623047,,1.771399974822998,1.8069000244140625,8.399999618530273,67.81,64.95,8.19,1.845,1.704,0.946,304935.0,21118.0,219044.0,136268.0,44575.0,7.135797500610352,6.638796806335449,8.129798889160156
2006-01-30,68.3499984741211,,1.804900050163269,1.833799958229065,9.388999938964844,68.36,65.14,8.36,1.898,1.749,0.952,304935.0,21118.0,219044.0,136268.0,44575.0,7.860402345657349,7.455803632736206,8.669599771499634
2006-01-31,67.91999816894531,,1.7558000087738037,1.801900029182434,9.315999984741213,67.86,63.19,8.73,1.847,1.696,0.95,304935.0,21118.0,219044.0,136268.0,44575.0,6.4690024852752686,5.823602199554443,7.759803056716919
2006-02-01,66.55999755859375,,1.743499994277954,1.8240000009536743,8.722999572753906,66.61,65.64,8.71,1.829,1.621,0.953,304935.0,21118.0,219044.0,136268.0,44575.0,7.794002294540405,6.667002201080322,10.048002481460571
2006-02-02,64.68000030517578,,1.6892999410629272,1.770799994468689,8.347000122070312,64.71,63.49,8.01,1.802,1.585,0.943,304935.0,21118.0,219044.0,136268.0,44575.0,7.411597967147827,6.270597219467163,9.693599462509155
2006-02-03,65.37000274658203,,1.70169997215271,1.781599998474121,8.61299991607666,65.41,62.54,8.01,1.79,1.574,0.965,304523.0,21087.0,223344.0,135955.0,45034.0,7.219996452331543,6.101396083831787,9.457197189331056
2006-02-06,65.11000061035156,,1.6621999740600586,1.7627999782562256,7.994999885559082,65.11,63.32,8.24,1.774,1.551,0.968,304523.0,21087.0,223344.0,135955.0,45034.0,6.110798358917236,4.702398300170898,8.927598476409912
2006-02-07,63.09000015258789,,1.6139999628067017,1.6917999982833862,7.857999801635742,63.01,61.64,7.74,1.719,1.532,0.941,304523.0,21087.0,223344.0,135955.0,45034.0,5.787198781967163,4.697998285293579,7.965599775314331
2006-02-08,62.54999923706055,,1.5830999612808228,1.6655999422073364,7.735000133514404,62.51,60.82,7.88,1.735,1.492,0.921,304523.0,21087.0,223344.0,135955.0,45034.0,5.0951988697052,3.940199136734009,7.405198335647583
2006-02-09,62.619998931884766,,1.5801000595092771,1.6647000312805176,7.479000091552734,62.66,60.7,7.55,1.737,1.447,0.914,304523.0,21087.0,223344.0,135955.0,45034.0,4.928603172302232,3.7442035675048686,7.297402381896973
2006-02-10,61.84000015258789,,1.5104999542236328,1.6426000595092771,7.315999984741211,62.01,59.66,7.57,1.712,1.395,0.914,309376.0,21267.0,225459.0,136862.0,44942.0,3.450399398803711,1.6009979248046875,7.149202346801744
2006-02-13,61.2400016784668,,1.4780000448226929,1.6385999917984009,7.243000030517578,61.26,59.16,7.36,1.717,1.374,0.906,309376.0,21267.0,225459.0,136862.0,44942.0,3.084399461746216,0.8360002040863037,7.58119797706604
2006-02-14,59.56999969482422,,1.4460999965667725,1.6100000143051147,7.113999843597412,59.61,58.27,7.03,1.687,1.352,0.876,309376.0,21267.0,225459.0,136862.0,44942.0,3.4608004093170166,1.1662001609802246,8.0500009059906
2006-02-15,57.70000076293945,,1.430999994277954,1.6074999570846558,7.065999984741211,57.61,57.67,7.31,1.716,1.408,0.858,309376.0,21267.0,225459.0,136862.0,44942.0,4.872998476028442,2.401998996734619,9.814997434616089
2006-02-16,58.459999084472656,,1.4882999658584597,1.625300049781799,7.133999824523926,58.61,56.78,7.16,1.739,1.452,0.885,309376.0,21267.0,225459.0,136862.0,44942.0,5.966600656509399,4.048599481582649,9.8026030063629
2006-02-17,59.880001068115234,,1.5286999940872192,1.6574000120162964,7.182000160217285,59.76,58.34,7.39,1.728,1.529,0.916,310497.0,22439.0,225648.0,135602.0,44741.0,6.127198934555054,4.325398683547974,9.730799436569214
2006-02-20,,,,,,,60.05,,,,,310497.0,22439.0,225648.0,135602.0,44741.0,,,
2006-02-21,61.09999847412109,,1.5306999683380127,1.6663999557495115,7.730999946594238,61.21,59.35,7.4,1.743,1.504,0.935,310497.0,22439.0,225648.0,135602.0,44741.0,5.089200019836433,3.1894001960754466,8.888799667358391
2006-02-22,61.0099983215332,,1.4979000091552734,1.6520999670028689,7.282999992370605,59.03,58.71,7.55,1.753,1.498,0.909,310497.0,22439.0,225648.0,135602.0,44741.0,4.060601472854614,1.9018020629882808,8.378200292587294
2006-02-23,60.540000915527344,,1.5200999975204468,1.662600040435791,7.458000183105469,58.03,58.71,7.23,1.763,1.53,0.914,310497.0,22439.0,225648.0,135602.0,44741.0,5.29919958114624,3.304198980331421,9.28920078277588
2006-02-24,62.90999984741211,,1.5597000122070312,1.726699948310852,7.111999988555908,61.46,60.13,7.39,1.809,1.538,0.936,312135.0,22244.0,225867.0,134096.0,43625.0,4.935399770736694,2.597400665283203,9.611397981643677
2006-02-27,61.0,,1.4869999885559082,1.682600021362305,6.789000034332275,61.01,59.44,6.97,1.758,1.523,0.903,312135.0,22244.0,225867.0,134096.0,43625.0,4.192399978637695,1.4539995193481443,9.669200897216813
