date,convex_scm,ascm,elastic_net,xgboost,bayesian_ridge,ens_median,GPRD,GPRD_30d,nearest_russia_event_days,nearest_russia_event_label,russia_proximate,nearest_iran_event_days,nearest_iran_event_label,iran_proximate,any_proximate
2026-01-14,-8.090534810871919,-5.142208117886238,12.791617836918846,-3.9715700837092194,-2.1993193231862995,-3.9715700837092194,119.8833999633789,159.296857325236,-22,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-43,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-15,-11.400337780831936,-8.505400543749698,8.283724820473925,-7.750240696068056,-5.91170328027334,-7.750240696068056,152.97825622558594,159.55873171488443,-21,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-42,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-16,-10.40135225167914,-7.445700654878218,9.329961636825,-6.620822542558558,-4.623506941771815,-6.620822542558558,194.85691833496094,161.8834634145101,-20,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-41,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-19,-10.083546226745565,-6.992229185665478,9.232010349708219,-6.145663902022336,-3.6400683445414805,-6.145663902022336,191.91197204589844,160.3513729095459,-17,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-38,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-20,-8.848569261690187,-5.5451204324577175,11.943499975207384,-5.630838728988541,-4.193359272418018,-5.5451204324577175,251.4282989501953,164.96191393534343,-16,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-37,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-21,-10.246674496294583,-6.8025677968207905,11.015381345310482,-6.969408392407173,-4.837347217963273,-6.8025677968207905,180.3575897216797,167.41957664489746,-15,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-36,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-22,-12.278739103450464,-8.884527044658519,9.585053583144365,-8.726281075644115,-7.928623545507685,-8.726281075644115,133.7183380126953,168.62240206400554,-14,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-35,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-23,-8.593207586718687,-5.0082943167732985,14.731935257612916,-4.961553897279236,-5.866691042407091,-5.0082943167732985,193.18576049804688,170.58548494974772,-13,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-34,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-26,-8.100428699573891,-3.5364971936864054,14.935385909463594,-4.401653452064059,-5.428912563810218,-4.401653452064059,80.7943344116211,163.55677858988443,-10,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-31,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-27,-4.141914367019439,1.454162675590065,19.548484445035097,-0.2546320196169294,2.4407251252639206,1.454162675590065,206.27711486816406,167.77198549906413,-9,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-30,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-28,-2.3405571132420477,3.928748085303413,22.386814699294753,0.6253071970568458,5.244309508034228,3.928748085303413,134.1356658935547,170.14495239257812,-8,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-29,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-29,-2.47400135827901,3.6656380266425703,22.629741092823785,0.7672328771655579,3.6761745769603005,3.6656380266425703,177.5683135986328,168.76749165852866,-7,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-28,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-01-30,-0.4550801872755361,3.7358798800341653,18.91455802727211,2.541303878524115,5.558347708288447,3.7358798800341653,161.4616241455078,168.75753885904948,-6,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),False,-27,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,False
2026-02-02,-7.338704892015546,-3.9037964167573325,10.619191428334386,-5.009480786802456,-2.385644713443591,-3.9037964167573325,109.20553588867188,162.3426378885905,-3,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),True,-24,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-03,-4.546369866878197,-0.7261639311976986,16.771556759667394,-1.797308769699324,1.5814576668714109,-0.7261639311976986,141.4619598388672,162.53961512247722,-2,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),True,-23,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-04,-2.9503731784806364,0.8935135101104219,18.70089684023386,-0.19823623716762606,2.454275887396129,0.8935135101104219,239.60707092285156,161.74844334920246,-1,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),True,-22,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-05,-5.3304489228283565,-1.9192315813163607,16.035498660036595,-1.9936860982558535,1.2219181944342017,-1.9192315813163607,139.28529357910156,157.88029403686522,0,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),True,-21,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-06,-4.461344892818397,-1.2119056600609301,17.63569540843859,-1.1801228799502517,2.824466603877296,-1.1801228799502517,114.82037353515625,153.63352890014647,1,Ukrainian deep-strike on Russian nuclear-capable long-range bombers across 5 regions (approx date),True,-20,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-09,-3.684230268938371,-0.0376034253568025,19.862077645120557,-0.14212842900869216,3.9467160035035365,-0.0376034253568025,114.00806427001953,143.5407694498698,-2,Ukrainian drone attack on Volzhsky (Volgograd region),True,-17,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-10,-3.652260979294941,-0.38971366102307226,19.02459556573963,-0.39461356572421113,4.870683235938111,-0.38971366102307226,59.25881576538086,141.55230700174968,-1,Ukrainian drone attack on Volzhsky (Volgograd region),True,-16,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-11,-2.1238585706598756,1.3961440374594014,20.514695737495714,1.505246413730732,5.331128702994681,1.505246413730732,107.04885864257812,138.9095381418864,0,Ukrainian drone attack on Volzhsky (Volgograd region),True,-15,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-12,-4.377394541354973,-1.206744055903053,16.36926926622111,-0.9358752841386764,1.5134321997440692,-0.9358752841386764,125.64912414550781,137.51710243225097,1,Ukrainian drone attack on Volzhsky (Volgograd region),True,-14,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-13,-4.131993476378848,-0.5900738786027815,17.53880710769571,-0.7087941959647681,2.6422030133971264,-0.5900738786027815,116.78925323486328,137.41396420796713,2,Ukrainian drone attack on Volzhsky (Volgograd region),True,-13,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-16,-2.9368124416074837,0.6809272342104711,18.96688009285217,0.49757408495909594,4.473698047656538,0.6809272342104711,72.96404266357422,128.33913796742758,-2,Geneva US-Russia-Ukraine talks conclude without breakthrough on territory,True,-10,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-17,-4.753205934825944,-2.02173009394353,15.678961705168582,-0.9784529881712745,1.0556338378486574,-0.9784529881712745,76.59115600585938,127.91519565582276,-1,Geneva US-Russia-Ukraine talks conclude without breakthrough on territory,True,-9,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-18,-1.8591226323179777,1.3199912204037378,20.02748412405493,1.8742531820132857,4.230928681893009,1.8742531820132857,122.04196166992188,125.58619530995686,0,Geneva US-Russia-Ukraine talks conclude without breakthrough on territory,True,-8,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-19,-0.5554636284885062,2.565208312763456,22.258946487613727,3.847020135523982,6.6068459079545505,3.847020135523982,113.25018310546875,120.98025811513266,1,Geneva US-Russia-Ukraine talks conclude without breakthrough on territory,True,-7,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-20,-1.358211097819939,1.950378005377007,22.342463728381446,2.7293901235205587,4.138355127824789,2.7293901235205587,153.67581176757812,120.0908655166626,2,Geneva US-Russia-Ukraine talks conclude without breakthrough on territory,True,-6,OFAC Nicaragua-related Designations + Amended Russia-related GL,False,True
2026-02-23,-2.321325903988347,1.5315025852145059,22.142818632262838,2.0445639981437225,4.370759120967915,2.0445639981437225,139.28529357910156,114.38380374908448,1,Major Russian air attack on Kyiv energy infrastructure,True,-3,OFAC Nicaragua-related Designations + Amended Russia-related GL,True,True
2026-02-24,-3.477726172448803,0.2727022130983858,20.643364136994613,1.065276805393811,3.615007330819786,1.065276805393811,197.6758270263672,118.13446521759033,0,Fourth anniversary of full-scale invasion (symbolic anchor date),True,-2,OFAC Nicaragua-related Designations + Amended Russia-related GL,True,True
2026-02-25,-4.642214986052262,-1.230248589739158,20.18777747766649,-0.8434760309962375,2.3956223420771527,-0.8434760309962375,138.26370239257812,120.05011081695557,1,Fourth anniversary of full-scale invasion (symbolic anchor date),True,-1,OFAC Nicaragua-related Designations + Amended Russia-related GL,True,True
2026-02-26,-3.473230549659445,-0.09748592627792929,21.542846509196046,0.5171383168596666,3.6538168681754524,0.5171383168596666,167.3013916015625,118.75092004140218,2,Fourth anniversary of full-scale invasion (symbolic anchor date),True,0,OFAC Nicaragua-related Designations + Amended Russia-related GL,True,True
2026-02-27,-3.9406051828260957,-0.7386282017217694,21.4013794404718,0.04022194750805674,2.467430205405563,0.04022194750805674,197.11146545410156,120.85011336008708,3,Fourth anniversary of full-scale invasion (symbolic anchor date),True,0,OFAC Russia-related Designations Removals + Lebanon Designation Removal,True,True
